LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AZ
1776875339.740292,555128.000,24707,3,AZ,1,100,0.922
1776875339.780293,555168.000,24707,3,AZ,1,100,0.915
1776875339.819794,555207.500,24724,2,AZ,1,100,0.919
1776875339.859295,555247.000,24724,2,AZ,1,100,0.917
1776875339.899629,555287.333,24741,3,AZ,1,100,0.919
1776875339.939964,555327.667,24741,3,AZ,1,100,0.918
1776875339.980298,555368.000,24741,3,AZ,1,100,0.921
1776875340.019966,555407.667,24758,3,AZ,1,100,0.916
1776875340.059634,555447.333,24758,3,AZ,1,100,0.919
1776875340.099301,555487.000,24758,3,AZ,1,100,0.921
1776875340.139802,555527.500,24774,2,AZ,1,100,0.918
1776875340.180304,555568.000,24774,2,AZ,1,100,0.919
1776875340.219971,555607.667,24792,3,AZ,1,100,0.918
1776875340.259639,555647.333,24792,3,AZ,1,100,0.921
1776875340.299307,555687.000,24792,3,AZ,1,100,0.917
1776875340.339308,555727.000,24808,2,AZ,1,100,0.918
1776875340.379309,555767.000,24808,2,AZ,1,100,0.919
1776875340.426311,555814.000,24825,2,AZ,1,100,0.921
1776875340.473312,555861.000,24825,2,AZ,1,100,0.923
1776875340.513313,555901.000,24842,3,AZ,1,100,0.918
1776875340.553314,555941.000,24842,3,AZ,1,100,0.921
1776875340.593315,555981.000,24842,3,AZ,1,100,0.919
1776875340.633316,556021.000,24860,2,AZ,1,100,0.919
1776875340.673317,556061.000,24860,2,AZ,1,100,0.922
1776875340.713318,556101.000,24875,3,AZ,1,100,0.919
1776875340.753320,556141.000,24875,3,AZ,1,100,0.921
1776875340.793320,556181.000,24875,3,AZ,1,100,0.916
1776875340.833322,556221.000,24892,2,AZ,1,100,0.925
1776875340.873323,556261.000,24892,2,AZ,1,100,0.920
1776875340.913324,556301.000,24915,3,AZ,1,100,0.921
1776875340.953325,556341.000,24915,3,AZ,1,100,0.918
1776875340.993326,556381.000,24915,3,AZ,1,100,0.924
1776875341.033327,556421.000,24932,3,AZ,1,100,0.921
1776875341.073328,556461.000,24932,3,AZ,1,100,0.919
1776875341.113329,556501.000,24932,3,AZ,1,100,0.923
1776875341.153330,556541.000,24946,2,AZ,1,100,0.918
1776875341.193331,556581.000,24946,2,AZ,1,100,0.919
1776875341.233333,556621.000,24969,3,AZ,1,100,0.921
1776875341.273334,556661.000,24969,3,AZ,1,100,0.918
1776875341.313335,556701.000,24969,3,AZ,1,100,0.918
1776875341.353336,556741.000,24985,2,AZ,1,100,0.919
1776875341.393337,556781.000,24985,2,AZ,1,100,0.924
1776875341.433338,556821.000,25002,3,AZ,1,100,0.915
1776875341.473339,556861.000,25002,3,AZ,1,100,0.917
1776875341.513340,556901.000,25002,3,AZ,1,100,0.919
1776875341.559842,556947.500,25017,2,AZ,1,100,0.923
1776875341.606343,556994.000,25017,2,AZ,1,100,0.920
1776875341.646344,557034.000,25036,3,AZ,1,100,0.920
1776875341.686345,557074.000,25036,3,AZ,1,100,0.916
1776875341.726346,557114.000,25036,3,AZ,1,100,0.921
1776875341.766347,557154.000,25052,2,AZ,1,100,0.919
1776875341.806348,557194.000,25052,2,AZ,1,100,0.913
1776875341.846349,557234.000,25070,3,AZ,1,100,0.926
1776875341.886351,557274.000,25070,3,AZ,1,100,0.923
1776875341.926352,557314.000,25070,3,AZ,1,100,0.917
1776875341.966853,557354.500,25084,2,AZ,1,100,0.916
1776875342.007354,557395.000,25084,2,AZ,1,100,0.919
1776875342.047355,557435.000,25101,3,AZ,1,100,0.918
1776875342.087356,557475.000,25101,3,AZ,1,100,0.919
1776875342.127357,557515.000,25101,3,AZ,1,100,0.920
1776875342.167358,557555.000,25117,2,AZ,1,100,0.917
1776875342.207359,557595.000,25117,2,AZ,1,100,0.915
1776875342.247360,557635.000,25135,3,AZ,1,100,0.913
1776875342.287362,557675.000,25135,3,AZ,1,100,0.914
1776875342.327363,557715.000,25135,3,AZ,1,100,0.921
1776875342.367364,557755.000,25149,2,AZ,1,100,0.921
1776875342.407365,557795.000,25149,2,AZ,1,100,0.923
1776875342.447366,557835.000,25168,3,AZ,1,100,0.921
1776875342.487367,557875.000,25168,3,AZ,1,100,0.914
1776875342.527368,557915.000,25168,3,AZ,1,100,0.917
1776875342.566869,557954.500,25185,2,AZ,1,100,0.919
1776875342.606370,557994.000,25185,2,AZ,1,100,0.920
1776875342.652872,558040.500,25202,2,AZ,1,100,0.918
1776875342.699373,558087.000,25202,2,AZ,1,100,0.918
1776875342.739374,558127.000,25216,3,AZ,1,100,0.920
1776875342.779375,558167.000,25216,3,AZ,1,100,0.921
1776875342.819376,558207.000,25216,3,AZ,1,100,0.925
1776875342.859377,558247.000,25234,3,AZ,1,100,0.928
1776875342.899379,558287.000,25234,3,AZ,1,100,0.914
1776875342.939380,558327.000,25234,3,AZ,1,100,0.922
1776875342.979381,558367.000,25250,2,AZ,1,100,0.927
1776875343.019382,558407.000,25250,2,AZ,1,100,0.922
1776875343.059383,558447.000,25267,3,AZ,1,100,0.917
1776875343.099384,558487.000,25267,3,AZ,1,100,0.918
1776875343.139385,558527.000,25267,3,AZ,1,100,0.918
1776875343.179386,558567.000,25282,2,AZ,1,100,0.918
1776875343.219387,558607.000,25282,2,AZ,1,100,0.917
1776875343.259388,558647.000,25301,3,AZ,1,100,0.920
1776875343.299390,558687.000,25301,3,AZ,1,100,0.922
1776875343.339391,558727.000,25301,3,AZ,1,100,0.927
1776875343.379392,558767.000,25317,2,AZ,1,100,0.918
1776875343.419393,558807.000,25317,2,AZ,1,100,0.922
1776875343.459394,558847.000,25334,3,AZ,1,100,0.921
1776875343.499395,558887.000,25334,3,AZ,1,100,0.921
1776875343.539396,558927.000,25334,3,AZ,1,100,0.917
1776875343.579397,558967.000,25351,2,AZ,1,100,0.923
1776875343.619398,559007.000,25351,2,AZ,1,100,0.922
1776875343.663733,559051.333,25370,3,AZ,1,100,0.920
1776875343.708067,559095.667,25370,3,AZ,1,100,0.920
1776875343.752402,559140.000,25370,3,AZ,1,100,0.890
1776875343.792403,559180.000,25386,2,AZ,1,100,0.910
1776875343.832404,559220.000,25386,2,AZ,1,100,0.919
1776875343.872405,559260.000,25404,3,AZ,1,100,0.922
1776875343.912406,559300.000,25404,3,AZ,1,100,0.916
1776875343.952407,559340.000,25404,3,AZ,1,100,0.921
1776875343.992409,559380.000,25420,2,AZ,1,100,0.917
1776875344.032410,559420.000,25420,2,AZ,1,100,0.920
1776875344.072411,559460.000,25435,3,AZ,1,100,0.916
1776875344.112412,559500.000,25435,3,AZ,1,100,0.917
1776875344.152413,559540.000,25435,3,AZ,1,100,0.914
1776875344.192414,559580.000,25454,2,AZ,1,100,0.918
1776875344.232415,559620.000,25454,2,AZ,1,100,0.918
1776875344.272416,559660.000,25473,3,AZ,1,100,0.921
1776875344.312417,559700.000,25473,3,AZ,1,100,0.916
1776875344.352418,559740.000,25473,3,AZ,1,100,0.916
1776875344.392420,559780.000,25489,2,AZ,1,100,0.919
1776875344.432421,559820.000,25489,2,AZ,1,100,0.919
1776875344.472422,559860.000,25504,3,AZ,1,100,0.918
1776875344.512423,559900.000,25504,3,AZ,1,100,0.917
1776875344.552424,559940.000,25504,3,AZ,1,100,0.918
1776875344.592425,559980.000,25523,2,AZ,1,100,0.917
1776875344.632426,560020.000,25523,2,AZ,1,100,0.917
1776875344.672427,560060.000,25540,3,AZ,1,100,0.917
1776875344.712428,560100.000,25540,3,AZ,1,100,0.917
1776875344.752429,560140.000,25540,3,AZ,1,100,0.919
1776875344.799431,560187.000,25558,2,AZ,1,100,0.919
1776875344.846432,560234.000,25558,2,AZ,1,100,0.918
1776875344.886433,560274.000,25574,3,AZ,1,100,0.917
1776875344.926434,560314.000,25574,3,AZ,1,100,0.918
1776875344.966435,560354.000,25574,3,AZ,1,100,0.921
1776875345.006436,560394.000,25592,2,AZ,1,100,0.918
1776875345.046438,560434.000,25592,2,AZ,1,100,0.919
1776875345.086439,560474.000,25611,3,AZ,1,100,0.921
1776875345.126440,560514.000,25611,3,AZ,1,100,0.922
1776875345.166441,560554.000,25611,3,AZ,1,100,0.919
1776875345.206442,560594.000,25628,2,AZ,1,100,0.916
1776875345.246443,560634.000,25628,2,AZ,1,100,0.920
1776875345.286444,560674.000,25644,3,AZ,1,100,0.919
1776875345.326445,560714.000,25644,3,AZ,1,100,0.919
1776875345.366446,560754.000,25644,3,AZ,1,100,0.921
1776875345.406447,560794.000,25659,2,AZ,1,100,0.918
1776875345.446449,560834.000,25659,2,AZ,1,100,0.919
1776875345.486450,560874.000,25676,3,AZ,1,100,0.917
1776875345.526451,560914.000,25676,3,AZ,1,100,0.916
1776875345.566452,560954.000,25676,3,AZ,1,100,0.920
1776875345.606453,560994.000,25693,2,AZ,1,100,0.922
1776875345.646454,561034.000,25693,2,AZ,1,100,0.917
1776875345.686455,561074.000,25710,3,AZ,1,100,0.920
1776875345.726456,561114.000,25710,3,AZ,1,100,0.919
1776875345.766457,561154.000,25710,3,AZ,1,100,0.918
1776875345.806458,561194.000,25726,2,AZ,1,100,0.919
1776875345.846460,561234.000,25726,2,AZ,1,100,0.919
1776875345.891128,561278.667,25748,3,AZ,1,100,0.919
1776875345.935795,561323.333,25748,3,AZ,1,100,0.919
1776875345.980463,561368.000,25748,3,AZ,1,100,0.921
1776875346.020464,561408.000,25764,2,AZ,1,100,0.915
1776875346.060466,561448.000,25764,2,AZ,1,100,0.917
1776875346.100466,561488.000,25781,3,AZ,1,100,0.919
1776875346.140468,561528.000,25781,3,AZ,1,100,0.919
1776875346.180469,561568.000,25781,3,AZ,1,100,0.922
1776875346.219970,561607.500,25798,2,AZ,1,100,0.919
1776875346.259471,561647.000,25798,2,AZ,1,100,0.919
1776875346.299805,561687.333,25820,3,AZ,1,100,0.918
1776875346.340140,561727.667,25820,3,AZ,1,100,0.919
1776875346.380474,561768.000,25820,3,AZ,1,100,0.916
1776875346.420142,561807.667,25836,3,AZ,1,100,0.916
1776875346.459810,561847.333,25836,3,AZ,1,100,0.921
1776875346.499478,561887.000,25836,3,AZ,1,100,0.919
1776875346.539479,561927.000,25854,2,AZ,1,100,0.920
1776875346.579480,561967.000,25854,2,AZ,1,100,0.919
1776875346.619481,562007.000,25872,3,AZ,1,100,0.921
1776875346.659482,562047.000,25872,3,AZ,1,100,0.920
1776875346.699483,562087.000,25872,3,AZ,1,100,0.917
1776875346.739484,562127.000,25889,3,AZ,1,100,0.919
1776875346.779485,562167.000,25889,3,AZ,1,100,0.919
1776875346.819486,562207.000,25889,3,AZ,1,100,0.920
1776875346.859488,562247.000,25906,2,AZ,1,100,0.916
1776875346.899488,562287.000,25906,2,AZ,1,100,0.919
1776875346.939490,562327.000,25925,3,AZ,1,100,0.919
1776875346.979491,562367.000,25925,3,AZ,1,100,0.919
1776875347.019492,562407.000,25925,3,AZ,1,100,0.916
1776875347.065993,562453.500,25941,2,AZ,1,100,0.920
1776875347.112494,562500.000,25941,2,AZ,1,100,0.919
1776875347.152496,562540.000,25956,2,AZ,1,100,0.920
1776875347.192497,562580.000,25956,2,AZ,1,100,0.914
1776875347.232498,562620.000,25975,3,AZ,1,100,0.916
1776875347.272499,562660.000,25975,3,AZ,1,100,0.918
1776875347.312500,562700.000,25975,3,AZ,1,100,0.918
1776875347.352501,562740.000,25992,3,AZ,1,100,0.919
1776875347.392502,562780.000,25992,3,AZ,1,100,0.921
1776875347.432503,562820.000,25992,3,AZ,1,100,0.917
1776875347.472504,562860.000,26008,2,AZ,1,100,0.919
1776875347.512506,562900.000,26008,2,AZ,1,100,0.916
1776875347.552506,562940.000,26024,3,AZ,1,100,0.917
1776875347.592508,562980.000,26024,3,AZ,1,100,0.919
1776875347.632509,563020.000,26024,3,AZ,1,100,0.917
1776875347.672510,563060.000,26040,2,AZ,1,100,0.920
1776875347.712511,563100.000,26040,2,AZ,1,100,0.918
1776875347.752512,563140.000,26057,3,AZ,1,100,0.917
1776875347.792513,563180.000,26057,3,AZ,1,100,0.921
1776875347.832514,563220.000,26057,3,AZ,1,100,0.919
1776875347.872515,563260.000,26076,2,AZ,1,100,0.917
1776875347.912516,563300.000,26076,2,AZ,1,100,0.918
1776875347.952518,563340.000,26092,3,AZ,1,100,0.921
1776875347.992519,563380.000,26092,3,AZ,1,100,0.916
1776875348.032520,563420.000,26092,3,AZ,1,100,0.919
1776875348.079021,563466.500,26107,2,AZ,1,100,0.920
1776875348.125522,563513.000,26107,2,AZ,1,100,0.918
1776875348.165523,563553.000,26124,2,AZ,1,100,0.918
1776875348.205524,563593.000,26124,2,AZ,1,100,0.922
1776875348.245526,563633.000,26141,3,AZ,1,100,0.919
1776875348.285527,563673.000,26141,3,AZ,1,100,0.919
1776875348.325528,563713.000,26141,3,AZ,1,100,0.920
1776875348.365529,563753.000,26157,2,AZ,1,100,0.921
1776875348.405530,563793.000,26157,2,AZ,1,100,0.916
1776875348.445531,563833.000,26176,3,AZ,1,100,0.919
1776875348.485532,563873.000,26176,3,AZ,1,100,0.922
1776875348.525533,563913.000,26176,3,AZ,1,100,0.917
1776875348.565534,563953.000,26194,3,AZ,1,100,0.918
1776875348.605536,563993.000,26194,3,AZ,1,100,0.918
1776875348.645537,564033.000,26194,3,AZ,1,100,0.918
1776875348.685538,564073.000,26210,2,AZ,1,100,0.919
1776875348.725539,564113.000,26210,2,AZ,1,100,0.919
1776875348.765540,564153.000,26227,3,AZ,1,100,0.919
1776875348.805541,564193.000,26227,3,AZ,1,100,0.919
1776875348.845542,564233.000,26227,3,AZ,1,100,0.920
1776875348.885543,564273.000,26242,2,AZ,1,100,0.918
1776875348.925544,564313.000,26242,2,AZ,1,100,0.917
1776875348.965545,564353.000,26259,3,AZ,1,100,0.920
1776875349.005547,564393.000,26259,3,AZ,1,100,0.916
1776875349.045548,564433.000,26259,3,AZ,1,100,0.918
1776875349.085549,564473.000,26275,2,AZ,1,100,0.916
1776875349.125550,564513.000,26275,2,AZ,1,100,0.917
1776875349.172551,564560.000,26295,2,AZ,1,100,0.918
1776875349.219552,564607.000,26295,2,AZ,1,100,0.917
1776875349.259553,564647.000,26309,3,AZ,1,100,0.923
1776875349.299555,564687.000,26309,3,AZ,1,100,0.926
1776875349.339556,564727.000,26309,3,AZ,1,100,0.917
1776875349.379557,564767.000,26326,3,AZ,1,100,0.918
1776875349.419558,564807.000,26326,3,AZ,1,100,0.923
1776875349.459559,564847.000,26326,3,AZ,1,100,0.920
1776875349.499560,564887.000,26342,2,AZ,1,100,0.920
1776875349.539561,564927.000,26342,2,AZ,1,100,0.917
1776875349.579562,564967.000,26360,3,AZ,1,100,0.919
1776875349.619563,565007.000,26360,3,AZ,1,100,0.919
1776875349.659564,565047.000,26360,3,AZ,1,100,0.917
1776875349.699066,565086.500,26376,2,AZ,1,100,0.919
1776875349.738567,565126.000,26376,2,AZ,1,100,0.920
1776875349.778568,565166.000,26393,3,AZ,1,100,0.917
1776875349.818569,565206.000,26393,3,AZ,1,100,0.918
1776875349.858570,565246.000,26393,3,AZ,1,100,0.918
1776875349.898571,565286.000,26410,2,AZ,1,100,0.918
1776875349.938572,565326.000,26410,2,AZ,1,100,0.919
1776875349.978907,565366.333,26429,3,AZ,1,100,0.918
1776875350.019241,565406.667,26429,3,AZ,1,100,0.922
1776875350.059576,565447.000,26429,3,AZ,1,100,0.914
1776875350.099077,565486.500,26443,2,AZ,1,100,0.916
1776875350.138578,565526.000,26443,2,AZ,1,100,0.917
1776875350.178579,565566.000,26461,3,AZ,1,100,0.922
1776875350.218580,565606.000,26461,3,AZ,1,100,0.919
1776875350.258581,565646.000,26461,3,AZ,1,100,0.918
1776875350.305582,565693.000,26477,2,AZ,1,100,0.918
1776875350.352584,565740.000,26477,2,AZ,1,100,0.920
1776875350.392585,565780.000,26494,3,AZ,1,100,0.919
1776875350.432586,565820.000,26494,3,AZ,1,100,0.920
1776875350.472587,565860.000,26494,3,AZ,1,100,0.917
1776875350.512588,565900.000,26509,2,AZ,1,100,0.918
1776875350.552589,565940.000,26509,2,AZ,1,100,0.918
1776875350.592590,565980.000,26526,3,AZ,1,100,0.918
1776875350.632591,566020.000,26526,3,AZ,1,100,0.918
1776875350.672592,566060.000,26526,3,AZ,1,100,0.920
1776875350.712594,566100.000,26542,2,AZ,1,100,0.918
1776875350.752594,566140.000,26542,2,AZ,1,100,0.922
1776875350.792596,566180.000,26561,3,AZ,1,100,0.917
1776875350.832597,566220.000,26561,3,AZ,1,100,0.922
1776875350.872598,566260.000,26561,3,AZ,1,100,0.918
1776875350.912599,566300.000,26582,2,AZ,1,100,0.919
1776875350.952600,566340.000,26582,2,AZ,1,100,0.915
1776875350.992601,566380.000,26597,3,AZ,1,100,0.919
1776875351.032602,566420.000,26597,3,AZ,1,100,0.916
1776875351.072603,566460.000,26597,3,AZ,1,100,0.919
1776875351.112604,566500.000,26613,2,AZ,1,100,0.918
1776875351.152606,566540.000,26613,2,AZ,1,100,0.920
1776875351.192607,566580.000,26631,3,AZ,1,100,0.918
1776875351.232608,566620.000,26631,3,AZ,1,100,0.920
1776875351.272609,566660.000,26631,3,AZ,1,100,0.920
1776875351.312610,566700.000,26647,2,AZ,1,100,0.918
1776875351.352611,566740.000,26647,2,AZ,1,100,0.917
1776875351.396946,566784.333,26664,3,AZ,1,100,0.921
1776875351.441280,566828.667,26664,3,AZ,1,100,0.917
1776875351.485615,566873.000,26664,3,AZ,1,100,0.921
1776875351.525616,566913.000,26688,2,AZ,1,100,0.917
1776875351.565617,566953.000,26688,2,AZ,1,100,0.918
1776875351.605618,566993.000,26705,3,AZ,1,100,0.916
1776875351.645619,567033.000,26705,3,AZ,1,100,0.921
1776875351.685620,567073.000,26705,3,AZ,1,100,0.921
1776875351.725621,567113.000,26721,2,AZ,1,100,0.914
1776875351.765622,567153.000,26721,2,AZ,1,100,0.920
1776875351.805624,567193.000,26736,3,AZ,1,100,0.916
1776875351.845625,567233.000,26736,3,AZ,1,100,0.917
1776875351.885626,567273.000,26736,3,AZ,1,100,0.918
1776875351.925627,567313.000,26755,2,AZ,1,100,0.920
1776875351.965628,567353.000,26755,2,AZ,1,100,0.920
1776875352.005629,567393.000,26772,3,AZ,1,100,0.920
1776875352.045630,567433.000,26772,3,AZ,1,100,0.916
1776875352.085631,567473.000,26772,3,AZ,1,100,0.919
1776875352.125632,567513.000,26788,2,AZ,1,100,0.921
1776875352.165633,567553.000,26788,2,AZ,1,100,0.920
1776875352.205635,567593.000,26806,3,AZ,1,100,0.916
1776875352.245636,567633.000,26806,3,AZ,1,100,0.923
1776875352.285637,567673.000,26806,3,AZ,1,100,0.919
1776875352.325638,567713.000,26822,2,AZ,1,100,0.917
1776875352.365639,567753.000,26822,2,AZ,1,100,0.919
1776875352.409974,567797.333,26839,3,AZ,1,100,0.922
1776875352.454308,567841.667,26839,3,AZ,1,100,0.920
1776875352.498643,567886.000,26839,3,AZ,1,100,0.915
1776875352.538644,567926.000,26858,2,AZ,1,100,0.922
1776875352.578645,567966.000,26858,2,AZ,1,100,0.922
1776875352.618646,568006.000,26873,3,AZ,1,100,0.918
1776875352.658647,568046.000,26873,3,AZ,1,100,0.924
1776875352.698648,568086.000,26873,3,AZ,1,100,0.917
1776875352.738649,568126.000,26889,2,AZ,1,100,0.916
1776875352.778650,568166.000,26889,2,AZ,1,100,0.917
1776875352.818651,568206.000,26906,3,AZ,1,100,0.920
1776875352.858653,568246.000,26906,3,AZ,1,100,0.923
1776875352.898654,568286.000,26906,3,AZ,1,100,0.926
1776875352.938655,568326.000,26925,2,AZ,1,100,0.923
1776875352.978656,568366.000,26925,2,AZ,1,100,0.920
1776875353.018657,568406.000,26941,3,AZ,1,100,0.917
1776875353.058658,568446.000,26941,3,AZ,1,100,0.927
1776875353.098659,568486.000,26941,3,AZ,1,100,0.931
1776875353.138660,568526.000,26956,2,AZ,1,100,0.913
1776875353.178661,568566.000,26956,2,AZ,1,100,0.921
1776875353.218663,568606.000,26974,3,AZ,1,100,0.946
1776875353.258664,568646.000,26974,3,AZ,1,100,0.930
1776875353.298665,568686.000,26974,3,AZ,1,100,0.925
1776875353.338666,568726.000,26990,2,AZ,1,100,0.935
1776875353.378667,568766.000,26990,2,AZ,1,100,0.932
1776875353.418668,568806.000,27007,3,AZ,1,100,0.917
1776875353.458669,568846.000,27007,3,AZ,1,100,0.921
1776875353.498670,568886.000,27007,3,AZ,1,100,0.937
1776875353.538671,568926.000,27022,2,AZ,1,100,0.933
1776875353.578672,568966.000,27022,2,AZ,1,100,0.922
1776875353.623007,569010.333,27039,3,AZ,1,100,0.937
1776875353.667341,569054.667,27039,3,AZ,1,100,0.932
1776875353.711676,569099.000,27039,3,AZ,1,100,0.920
1776875353.751677,569139.000,27055,2,AZ,1,100,0.925
1776875353.791678,569179.000,27055,2,AZ,1,100,0.930
1776875353.832013,569219.333,27073,3,AZ,1,100,0.935
1776875353.872347,569259.667,27073,3,AZ,1,100,0.927
1776875353.912682,569300.000,27073,3,AZ,1,100,0.931
1776875353.952183,569339.500,27089,2,AZ,1,100,0.928
1776875353.991684,569379.000,27089,2,AZ,1,100,0.926
1776875354.031685,569419.000,27106,3,AZ,1,100,0.928
1776875354.071686,569459.000,27106,3,AZ,1,100,0.923
1776875354.111687,569499.000,27106,3,AZ,1,100,0.931
1776875354.151688,569539.000,27122,2,AZ,1,100,0.923
1776875354.191689,569579.000,27122,2,AZ,1,100,0.930
1776875354.231690,569619.000,27140,3,AZ,1,100,0.932
1776875354.271691,569659.000,27140,3,AZ,1,100,0.934
1776875354.311692,569699.000,27140,3,AZ,1,100,0.927
1776875354.351694,569739.000,27154,2,AZ,1,100,0.933
1776875354.391695,569779.000,27154,2,AZ,1,100,0.927
1776875354.431696,569819.000,27173,3,AZ,1,100,0.930
1776875354.471697,569859.000,27173,3,AZ,1,100,0.925
1776875354.511698,569899.000,27173,3,AZ,1,100,0.933
1776875354.551699,569939.000,27190,3,AZ,1,100,0.930
1776875354.591700,569979.000,27190,3,AZ,1,100,0.925
1776875354.631701,570019.000,27190,3,AZ,1,100,0.934
1776875354.678703,570066.000,27207,2,AZ,1,100,0.924
1776875354.725704,570113.000,27207,2,AZ,1,100,0.928
1776875354.765705,570153.000,27223,2,AZ,1,100,0.929
1776875354.805706,570193.000,27223,2,AZ,1,100,0.927
1776875354.845707,570233.000,27241,3,AZ,1,100,0.929
1776875354.885708,570273.000,27241,3,AZ,1,100,0.927
1776875354.925709,570313.000,27241,3,AZ,1,100,0.929
1776875354.965710,570353.000,27257,2,AZ,1,100,0.925
1776875355.005712,570393.000,27257,2,AZ,1,100,0.931
1776875355.045713,570433.000,27274,3,AZ,1,100,0.926
1776875355.085714,570473.000,27274,3,AZ,1,100,0.927
1776875355.125715,570513.000,27274,3,AZ,1,100,0.925
1776875355.165716,570553.000,27289,2,AZ,1,100,0.924
1776875355.205717,570593.000,27289,2,AZ,1,100,0.924
1776875355.245718,570633.000,27306,3,AZ,1,100,0.926
1776875355.285719,570673.000,27306,3,AZ,1,100,0.926
1776875355.325720,570713.000,27306,3,AZ,1,100,0.925
1776875355.365721,570753.000,27324,2,AZ,1,100,0.926
1776875355.405723,570793.000,27324,2,AZ,1,100,0.927
1776875355.445724,570833.000,27341,3,AZ,1,100,0.927
1776875355.485725,570873.000,27341,3,AZ,1,100,0.926
1776875355.525726,570913.000,27341,3,AZ,1,100,0.925
1776875355.565727,570953.000,27357,2,AZ,1,100,0.924
1776875355.605728,570993.000,27357,2,AZ,1,100,0.925
1776875355.645729,571033.000,27373,3,AZ,1,100,0.925
1776875355.685730,571073.000,27373,3,AZ,1,100,0.925
1776875355.725731,571113.000,27373,3,AZ,1,100,0.922
1776875355.765733,571153.000,27389,2,AZ,1,100,0.925
1776875355.805734,571193.000,27389,2,AZ,1,100,0.924
1776875355.850068,571237.333,27407,3,AZ,1,100,0.925
1776875355.894403,571281.667,27407,3,AZ,1,100,0.920
1776875355.938737,571326.000,27407,3,AZ,1,100,0.927
1776875355.978738,571366.000,27425,2,AZ,1,100,0.921
1776875356.018739,571406.000,27425,2,AZ,1,100,0.926
1776875356.058741,571446.000,27440,3,AZ,1,100,0.925
1776875356.098742,571486.000,27440,3,AZ,1,100,0.924
1776875356.138743,571526.000,27440,3,AZ,1,100,0.925
1776875356.178744,571566.000,27457,2,AZ,1,100,0.927
1776875356.218745,571606.000,27457,2,AZ,1,100,0.923
1776875356.258746,571646.000,27474,3,AZ,1,100,0.923
1776875356.298747,571686.000,27474,3,AZ,1,100,0.927
1776875356.338748,571726.000,27474,3,AZ,1,100,0.921
1776875356.378749,571766.000,27490,2,AZ,1,100,0.925
1776875356.418751,571806.000,27490,2,AZ,1,100,0.924
1776875356.458752,571846.000,27505,3,AZ,1,100,0.923
1776875356.498753,571886.000,27505,3,AZ,1,100,0.923
1776875356.538754,571926.000,27505,3,AZ,1,100,0.922
1776875356.579088,571966.333,27529,3,AZ,1,100,0.920
1776875356.619423,572006.667,27529,3,AZ,1,100,0.928
1776875356.659757,572047.000,27529,3,AZ,1,100,0.920
1776875356.699258,572086.500,27546,2,AZ,1,100,0.924
1776875356.738759,572126.000,27546,2,AZ,1,100,0.922
1776875356.778760,572166.000,27562,3,AZ,1,100,0.925
1776875356.818762,572206.000,27562,3,AZ,1,100,0.925
1776875356.858763,572246.000,27562,3,AZ,1,100,0.925
1776875356.899264,572286.500,27578,2,AZ,1,100,0.921
1776875356.939765,572327.000,27578,2,AZ,1,100,0.924
1776875356.985766,572373.000,27594,2,AZ,1,100,0.924
1776875357.031767,572419.000,27594,2,AZ,1,100,0.925
1776875357.071769,572459.000,27611,3,AZ,1,100,0.922
1776875357.111770,572499.000,27611,3,AZ,1,100,0.927
1776875357.151771,572539.000,27611,3,AZ,1,100,0.923
1776875357.191772,572579.000,27630,2,AZ,1,100,0.926
1776875357.231773,572619.000,27630,2,AZ,1,100,0.923
1776875357.271774,572659.000,27646,3,AZ,1,100,0.925
1776875357.311775,572699.000,27646,3,AZ,1,100,0.923
1776875357.351776,572739.000,27646,3,AZ,1,100,0.925
1776875357.391777,572779.000,27661,3,AZ,1,100,0.924
1776875357.431778,572819.000,27661,3,AZ,1,100,0.922
1776875357.471780,572859.000,27661,3,AZ,1,100,0.925
1776875357.511781,572899.000,27678,2,AZ,1,100,0.922
1776875357.551782,572939.000,27678,2,AZ,1,100,0.924
1776875357.591783,572979.000,27695,3,AZ,1,100,0.925
1776875357.631784,573019.000,27695,3,AZ,1,100,0.922
1776875357.671785,573059.000,27695,3,AZ,1,100,0.923
1776875357.711786,573099.000,27712,2,AZ,1,100,0.923
1776875357.751787,573139.000,27712,2,AZ,1,100,0.925
1776875357.791788,573179.000,27728,3,AZ,1,100,0.925
1776875357.831789,573219.000,27728,3,AZ,1,100,0.923
1776875357.871790,573259.000,27728,3,AZ,1,100,0.924
1776875357.911792,573299.000,27746,2,AZ,1,100,0.923
1776875357.951793,573339.000,27746,2,AZ,1,100,0.924
1776875357.996127,573383.333,27762,3,AZ,1,100,0.923
1776875358.040462,573427.667,27762,3,AZ,1,100,0.927
1776875358.084796,573472.000,27762,3,AZ,1,100,0.925
1776875358.124797,573512.000,27779,2,AZ,1,100,0.923
1776875358.164798,573552.000,27779,2,AZ,1,100,0.923
1776875358.204800,573592.000,27796,3,AZ,1,100,0.921
1776875358.244801,573632.000,27796,3,AZ,1,100,0.924
1776875358.284802,573672.000,27796,3,AZ,1,100,0.923
1776875358.324803,573712.000,27813,2,AZ,1,100,0.924
1776875358.364804,573752.000,27813,2,AZ,1,100,0.922
1776875358.404805,573792.000,27829,3,AZ,1,100,0.924
1776875358.444806,573832.000,27829,3,AZ,1,100,0.926
1776875358.484807,573872.000,27829,3,AZ,1,100,0.922
