LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1776873182.108339,742735.000,53705,3,PI,1,100,181388
1776873182.148340,742775.000,53705,3,PI,1,100,181400
1776873182.188342,742815.000,53705,3,PI,1,100,181391
1776873182.228343,742855.000,53721,2,PI,1,100,181401
1776873182.268344,742895.000,53721,2,PI,1,100,181401
1776873182.308345,742935.000,53738,3,PI,1,100,181419
1776873182.348346,742975.000,53738,3,PI,1,100,181425
1776873182.388347,743015.000,53738,3,PI,1,100,181424
1776873182.428349,743055.000,53754,2,PI,1,100,181404
1776873182.468350,743095.000,53754,2,PI,1,100,181392
1776873182.508351,743135.000,53770,3,PI,1,100,181389
1776873182.548352,743175.000,53770,3,PI,1,100,181410
1776873182.588353,743215.000,53770,3,PI,1,100,181384
1776873182.628355,743255.000,53786,2,PI,1,100,181375
1776873182.668356,743295.000,53786,2,PI,1,100,181368
1776873182.708357,743335.000,53804,3,PI,1,100,181360
1776873182.748358,743375.000,53804,3,PI,1,100,181366
1776873182.788359,743415.000,53804,3,PI,1,100,181374
1776873182.828361,743455.000,53819,2,PI,1,100,181376
1776873182.868362,743495.000,53819,2,PI,1,100,181358
1776873182.908363,743535.000,53835,3,PI,1,100,181366
1776873182.948364,743575.000,53835,3,PI,1,100,181377
1776873182.988365,743615.000,53835,3,PI,1,100,181358
1776873183.028367,743655.000,53854,2,PI,1,100,181383
1776873183.068368,743695.000,53854,2,PI,1,100,181387
1776873183.111619,743738.250,53876,4,PI,1,100,181382
1776873183.154870,743781.500,53876,4,PI,1,100,181388
1776873183.198122,743824.750,53876,4,PI,1,100,181398
1776873183.241373,743868.000,53876,4,PI,1,100,181417
1776873183.281374,743908.000,53892,2,PI,1,100,181403
1776873183.321375,743948.000,53892,2,PI,1,100,181418
1776873183.361377,743988.000,53910,3,PI,1,100,181410
1776873183.401378,744028.000,53910,3,PI,1,100,181417
1776873183.441379,744068.000,53910,3,PI,1,100,181434
1776873183.481380,744108.000,53924,2,PI,1,100,181437
1776873183.521381,744148.000,53924,2,PI,1,100,181437
1776873183.561383,744188.000,53941,3,PI,1,100,181411
1776873183.601384,744228.000,53941,3,PI,1,100,181409
1776873183.641385,744268.000,53941,3,PI,1,100,181410
1776873183.681386,744308.000,53958,2,PI,1,100,181390
1776873183.721387,744348.000,53958,2,PI,1,100,181406
1776873183.761388,744388.000,53975,3,PI,1,100,181403
1776873183.801389,744428.000,53975,3,PI,1,100,181367
1776873183.841391,744468.000,53975,3,PI,1,100,181393
1776873183.881392,744508.000,53989,2,PI,1,100,181402
1776873183.921393,744548.000,53989,2,PI,1,100,181391
1776873183.961394,744588.000,54006,3,PI,1,100,181396
1776873184.001395,744628.000,54006,3,PI,1,100,181383
1776873184.041397,744668.000,54006,3,PI,1,100,181381
1776873184.081398,744708.000,54023,2,PI,1,100,181402
1776873184.121399,744748.000,54023,2,PI,1,100,181389
1776873184.161400,744788.000,54040,3,PI,1,100,181406
1776873184.201401,744828.000,54040,3,PI,1,100,181401
1776873184.241403,744868.000,54040,3,PI,1,100,181405
1776873184.281404,744908.000,54054,3,PI,1,100,181398
1776873184.321405,744948.000,54054,3,PI,1,100,181424
1776873184.361406,744988.000,54054,3,PI,1,100,181423
1776873184.401407,745028.000,54072,2,PI,1,100,181428
1776873184.441409,745068.000,54072,2,PI,1,100,181431
1776873184.481410,745108.000,54088,3,PI,1,100,181419
1776873184.521411,745148.000,54088,3,PI,1,100,181423
1776873184.561412,745188.000,54088,3,PI,1,100,181455
1776873184.601413,745228.000,54105,2,PI,1,100,181463
1776873184.641415,745268.000,54105,2,PI,1,100,181478
1776873184.681416,745308.000,54122,3,PI,1,100,181462
1776873184.721417,745348.000,54122,3,PI,1,100,181455
1776873184.761418,745388.000,54122,3,PI,1,100,181456
1776873184.801419,745428.000,54137,2,PI,1,100,181446
1776873184.841420,745468.000,54137,2,PI,1,100,181444
1776873184.881422,745508.000,54153,3,PI,1,100,181449
1776873184.921423,745548.000,54153,3,PI,1,100,181445
1776873184.961424,745588.000,54153,3,PI,1,100,181444
1776873185.001425,745628.000,54171,2,PI,1,100,181446
1776873185.041426,745668.000,54171,2,PI,1,100,181451
1776873185.081428,745708.000,54189,3,PI,1,100,181436
1776873185.121429,745748.000,54189,3,PI,1,100,181446
1776873185.161430,745788.000,54189,3,PI,1,100,181443
1776873185.201431,745828.000,54204,2,PI,1,100,181437
1776873185.241432,745868.000,54204,2,PI,1,100,181445
1776873185.281434,745908.000,54220,3,PI,1,100,181430
1776873185.321435,745948.000,54220,3,PI,1,100,181467
1776873185.361436,745988.000,54220,3,PI,1,100,181474
1776873185.401437,746028.000,54238,3,PI,1,100,181453
1776873185.441438,746068.000,54238,3,PI,1,100,181461
1776873185.481440,746108.000,54238,3,PI,1,100,181472
1776873185.521441,746148.000,54254,2,PI,1,100,181476
1776873185.561442,746188.000,54254,2,PI,1,100,181490
1776873185.601443,746228.000,54269,3,PI,1,100,181490
1776873185.641444,746268.000,54269,3,PI,1,100,181495
1776873185.681446,746308.000,54269,3,PI,1,100,181500
1776873185.721447,746348.000,54286,2,PI,1,100,181520
1776873185.761448,746388.000,54286,2,PI,1,100,181511
1776873185.801449,746428.000,54303,3,PI,1,100,181528
1776873185.841450,746468.000,54303,3,PI,1,100,181531
1776873185.881451,746508.000,54303,3,PI,1,100,181518
1776873185.921453,746548.000,54319,2,PI,1,100,181519
1776873185.961454,746588.000,54319,2,PI,1,100,181532
1776873186.001455,746628.000,54335,3,PI,1,100,181521
1776873186.041456,746668.000,54335,3,PI,1,100,181507
1776873186.081457,746708.000,54335,3,PI,1,100,181498
1776873186.121459,746748.000,54353,2,PI,1,100,181495
1776873186.161460,746788.000,54353,2,PI,1,100,181511
1776873186.201461,746828.000,54370,3,PI,1,100,181489
1776873186.241462,746868.000,54370,3,PI,1,100,181510
1776873186.281463,746908.000,54370,3,PI,1,100,181507
1776873186.321465,746948.000,54388,2,PI,1,100,181511
1776873186.361466,746988.000,54388,2,PI,1,100,181500
1776873186.401467,747028.000,54405,3,PI,1,100,181525
1776873186.441468,747068.000,54405,3,PI,1,100,181509
1776873186.481469,747108.000,54405,3,PI,1,100,181522
1776873186.521471,747148.000,54420,2,PI,1,100,181509
1776873186.561472,747188.000,54420,2,PI,1,100,181517
1776873186.601473,747228.000,54437,3,PI,1,100,181533
1776873186.641474,747268.000,54437,3,PI,1,100,181537
1776873186.681475,747308.000,54437,3,PI,1,100,181544
1776873186.721477,747348.000,54454,2,PI,1,100,181557
1776873186.761478,747388.000,54454,2,PI,1,100,181548
1776873186.805812,747432.333,54471,3,PI,1,100,181569
1776873186.850147,747476.667,54471,3,PI,1,100,181563
1776873186.894482,747521.000,54471,3,PI,1,100,181572
1776873186.934483,747561.000,54485,2,PI,1,100,181591
1776873186.974484,747601.000,54485,2,PI,1,100,181588
1776873187.014485,747641.000,54503,3,PI,1,100,181551
1776873187.054486,747681.000,54503,3,PI,1,100,181561
1776873187.094488,747721.000,54503,3,PI,1,100,181543
1776873187.134489,747761.000,54519,2,PI,1,100,181523
1776873187.174490,747801.000,54519,2,PI,1,100,181530
1776873187.214491,747841.000,54536,3,PI,1,100,181543
1776873187.254492,747881.000,54536,3,PI,1,100,181541
1776873187.294493,747921.000,54536,3,PI,1,100,181521
1776873187.334495,747961.000,54551,3,PI,1,100,181521
1776873187.374496,748001.000,54551,3,PI,1,100,181517
1776873187.414497,748041.000,54551,3,PI,1,100,181511
1776873187.454498,748081.000,54568,2,PI,1,100,181477
1776873187.494499,748121.000,54568,2,PI,1,100,181448
1776873187.534501,748161.000,54584,3,PI,1,100,181473
1776873187.574502,748201.000,54584,3,PI,1,100,181468
1776873187.614503,748241.000,54584,3,PI,1,100,181475
1776873187.654504,748281.000,54601,2,PI,1,100,181462
1776873187.694505,748321.000,54601,2,PI,1,100,181471
1776873187.734507,748361.000,54616,3,PI,1,100,181463
1776873187.774508,748401.000,54616,3,PI,1,100,181429
1776873187.814509,748441.000,54616,3,PI,1,100,181404
1776873187.854510,748481.000,54633,2,PI,1,100,181403
1776873187.894511,748521.000,54633,2,PI,1,100,181409
1776873187.934513,748561.000,54649,3,PI,1,100,181392
1776873187.974514,748601.000,54649,3,PI,1,100,181411
1776873188.014515,748641.000,54649,3,PI,1,100,181413
1776873188.054516,748681.000,54667,2,PI,1,100,181398
1776873188.094517,748721.000,54667,2,PI,1,100,181402
1776873188.134519,748761.000,54683,3,PI,1,100,181414
1776873188.174520,748801.000,54683,3,PI,1,100,181437
1776873188.214521,748841.000,54683,3,PI,1,100,181467
1776873188.254522,748881.000,54705,3,PI,1,100,181493
1776873188.294523,748921.000,54705,3,PI,1,100,181490
1776873188.334524,748961.000,54705,3,PI,1,100,181496
1776873188.374526,749001.000,54722,3,PI,1,100,181499
1776873188.414527,749041.000,54722,3,PI,1,100,181528
1776873188.454528,749081.000,54722,3,PI,1,100,181521
1776873188.494529,749121.000,54739,2,PI,1,100,181511
1776873188.534530,749161.000,54739,2,PI,1,100,181535
1776873188.574532,749201.000,54755,3,PI,1,100,181526
1776873188.614533,749241.000,54755,3,PI,1,100,181536
1776873188.654534,749281.000,54755,3,PI,1,100,181548
1776873188.694535,749321.000,54773,2,PI,1,100,181573
1776873188.734536,749361.000,54773,2,PI,1,100,181563
1776873188.774538,749401.000,54787,3,PI,1,100,181602
1776873188.814539,749441.000,54787,3,PI,1,100,181593
1776873188.854540,749481.000,54787,3,PI,1,100,181614
1776873188.894541,749521.000,54804,3,PI,1,100,181628
1776873188.934542,749561.000,54804,3,PI,1,100,181625
1776873188.974544,749601.000,54804,3,PI,1,100,181644
1776873189.014545,749641.000,54821,2,PI,1,100,181635
1776873189.054546,749681.000,54821,2,PI,1,100,181623
1776873189.094547,749721.000,54838,3,PI,1,100,181609
1776873189.134548,749761.000,54838,3,PI,1,100,181607
1776873189.174550,749801.000,54838,3,PI,1,100,181596
1776873189.214551,749841.000,54852,2,PI,1,100,181608
1776873189.254552,749881.000,54852,2,PI,1,100,181603
1776873189.294553,749921.000,54871,3,PI,1,100,181607
1776873189.334554,749961.000,54871,3,PI,1,100,181611
1776873189.374555,750001.000,54871,3,PI,1,100,181609
1776873189.414557,750041.000,54888,2,PI,1,100,181601
1776873189.454558,750081.000,54888,2,PI,1,100,181610
1776873189.494559,750121.000,54905,3,PI,1,100,181619
1776873189.534560,750161.000,54905,3,PI,1,100,181586
1776873189.574561,750201.000,54905,3,PI,1,100,181602
1776873189.614563,750241.000,54919,2,PI,1,100,181617
1776873189.654564,750281.000,54919,2,PI,1,100,181614
1776873189.694565,750321.000,54937,3,PI,1,100,181624
1776873189.734566,750361.000,54937,3,PI,1,100,181604
1776873189.774567,750401.000,54937,3,PI,1,100,181610
1776873189.814569,750441.000,54953,2,PI,1,100,181613
1776873189.854570,750481.000,54953,2,PI,1,100,181628
1776873189.894571,750521.000,54970,3,PI,1,100,181647
1776873189.934572,750561.000,54970,3,PI,1,100,181640
1776873189.974573,750601.000,54970,3,PI,1,100,181647
1776873190.014575,750641.000,54985,2,PI,1,100,181632
1776873190.054576,750681.000,54985,2,PI,1,100,181635
1776873190.094577,750721.000,55002,3,PI,1,100,181636
1776873190.134578,750761.000,55002,3,PI,1,100,181634
1776873190.174579,750801.000,55002,3,PI,1,100,181624
1776873190.214580,750841.000,55018,2,PI,1,100,181609
1776873190.254582,750881.000,55018,2,PI,1,100,181603
1776873190.294583,750921.000,55035,3,PI,1,100,181598
1776873190.334584,750961.000,55035,3,PI,1,100,181602
1776873190.374585,751001.000,55035,3,PI,1,100,181612
1776873190.421087,751047.500,55052,2,PI,1,100,181596
1776873190.467588,751094.000,55052,2,PI,1,100,181589
1776873190.507589,751134.000,55069,3,PI,1,100,181599
1776873190.547590,751174.000,55069,3,PI,1,100,181595
1776873190.587591,751214.000,55069,3,PI,1,100,181611
1776873190.627593,751254.000,55087,2,PI,1,100,181591
1776873190.667594,751294.000,55087,2,PI,1,100,181595
1776873190.707595,751334.000,55107,3,PI,1,100,181615
1776873190.747596,751374.000,55107,3,PI,1,100,181591
1776873190.787597,751414.000,55107,3,PI,1,100,181598
1776873190.827599,751454.000,55122,2,PI,1,100,181621
1776873190.867600,751494.000,55122,2,PI,1,100,181614
1776873190.907601,751534.000,55138,3,PI,1,100,181619
1776873190.947602,751574.000,55138,3,PI,1,100,181631
1776873190.987603,751614.000,55138,3,PI,1,100,181636
1776873191.027605,751654.000,55155,2,PI,1,100,181631
1776873191.067606,751694.000,55155,2,PI,1,100,181650
1776873191.107607,751734.000,55174,3,PI,1,100,181629
1776873191.147608,751774.000,55174,3,PI,1,100,181617
1776873191.187609,751814.000,55174,3,PI,1,100,181625
1776873191.227611,751854.000,55190,2,PI,1,100,181615
1776873191.267612,751894.000,55190,2,PI,1,100,181619
1776873191.307613,751934.000,55206,3,PI,1,100,181623
1776873191.347614,751974.000,55206,3,PI,1,100,181611
1776873191.387615,752014.000,55206,3,PI,1,100,181613
1776873191.427617,752054.000,55222,3,PI,1,100,181619
1776873191.467618,752094.000,55222,3,PI,1,100,181612
1776873191.507619,752134.000,55222,3,PI,1,100,181618
1776873191.547620,752174.000,55239,2,PI,1,100,181620
1776873191.587621,752214.000,55239,2,PI,1,100,181624
1776873191.627622,752254.000,55255,3,PI,1,100,181616
1776873191.667624,752294.000,55255,3,PI,1,100,181646
1776873191.707625,752334.000,55255,3,PI,1,100,181643
1776873191.747626,752374.000,55271,2,PI,1,100,181653
1776873191.787627,752414.000,55271,2,PI,1,100,181658
1776873191.827628,752454.000,55287,3,PI,1,100,181643
1776873191.867630,752494.000,55287,3,PI,1,100,181650
1776873191.907631,752534.000,55287,3,PI,1,100,181667
1776873191.947632,752574.000,55304,2,PI,1,100,181684
1776873191.987633,752614.000,55304,2,PI,1,100,181688
1776873192.027634,752654.000,55321,3,PI,1,100,181684
1776873192.067636,752694.000,55321,3,PI,1,100,181681
1776873192.107637,752734.000,55321,3,PI,1,100,181685
1776873192.147638,752774.000,55336,2,PI,1,100,181676
1776873192.187639,752814.000,55336,2,PI,1,100,181688
1776873192.227640,752854.000,55352,3,PI,1,100,181687
1776873192.267642,752894.000,55352,3,PI,1,100,181678
1776873192.307643,752934.000,55352,3,PI,1,100,181683
1776873192.347644,752974.000,55370,2,PI,1,100,181683
1776873192.387645,753014.000,55370,2,PI,1,100,181677
1776873192.427646,753054.000,55386,3,PI,1,100,181675
1776873192.467648,753094.000,55386,3,PI,1,100,181684
1776873192.507649,753134.000,55386,3,PI,1,100,181686
1776873192.547650,753174.000,55401,2,PI,1,100,181673
1776873192.587651,753214.000,55401,2,PI,1,100,181690
1776873192.627652,753254.000,55417,3,PI,1,100,181686
1776873192.667653,753294.000,55417,3,PI,1,100,181700
1776873192.707655,753334.000,55417,3,PI,1,100,181725
1776873192.747656,753374.000,55435,3,PI,1,100,181702
1776873192.787657,753414.000,55435,3,PI,1,100,181731
1776873192.827658,753454.000,55435,3,PI,1,100,181735
1776873192.867659,753494.000,55451,2,PI,1,100,181734
1776873192.907660,753534.000,55451,2,PI,1,100,181749
1776873192.947662,753574.000,55467,3,PI,1,100,181754
1776873192.987663,753614.000,55467,3,PI,1,100,181742
1776873193.027664,753654.000,55467,3,PI,1,100,181742
1776873193.067665,753694.000,55483,2,PI,1,100,181741
1776873193.107666,753734.000,55483,2,PI,1,100,181759
1776873193.147668,753774.000,55500,3,PI,1,100,181752
1776873193.187669,753814.000,55500,3,PI,1,100,181740
1776873193.227670,753854.000,55500,3,PI,1,100,181738
1776873193.267671,753894.000,55516,2,PI,1,100,181768
1776873193.307673,753934.000,55516,2,PI,1,100,181755
1776873193.347674,753974.000,55539,4,PI,1,100,181752
1776873193.387675,754014.000,55539,4,PI,1,100,181753
1776873193.427676,754054.000,55539,4,PI,1,100,181748
1776873193.467677,754094.000,55539,4,PI,1,100,181754
1776873193.507679,754134.000,55557,3,PI,1,100,181734
1776873193.547680,754174.000,55557,3,PI,1,100,181758
1776873193.587681,754214.000,55557,3,PI,1,100,181767
1776873193.627682,754254.000,55572,2,PI,1,100,181770
1776873193.667683,754294.000,55572,2,PI,1,100,181757
1776873193.707684,754334.000,55589,3,PI,1,100,181756
1776873193.747686,754374.000,55589,3,PI,1,100,181768
1776873193.787687,754414.000,55589,3,PI,1,100,181775
1776873193.827688,754454.000,55606,2,PI,1,100,181798
1776873193.867689,754494.000,55606,2,PI,1,100,181792
1776873193.907690,754534.000,55622,3,PI,1,100,181798
1776873193.947691,754574.000,55622,3,PI,1,100,181801
1776873193.987693,754614.000,55622,3,PI,1,100,181813
1776873194.027694,754654.000,55639,2,PI,1,100,181831
1776873194.067695,754694.000,55639,2,PI,1,100,181821
1776873194.107696,754734.000,55654,2,PI,1,100,181835
1776873194.147697,754774.000,55654,2,PI,1,100,181850
1776873194.192032,754818.333,55671,3,PI,1,100,181838
1776873194.236367,754862.667,55671,3,PI,1,100,181846
1776873194.280701,754907.000,55671,3,PI,1,100,181851
1776873194.320703,754947.000,55687,2,PI,1,100,181818
1776873194.360704,754987.000,55687,2,PI,1,100,181819
1776873194.400705,755027.000,55704,3,PI,1,100,181835
1776873194.440706,755067.000,55704,3,PI,1,100,181830
1776873194.480707,755107.000,55704,3,PI,1,100,181809
1776873194.520709,755147.000,55721,3,PI,1,100,181834
1776873194.560710,755187.000,55721,3,PI,1,100,181831
1776873194.600711,755227.000,55721,3,PI,1,100,181821
1776873194.640712,755267.000,55738,2,PI,1,100,181834
1776873194.680713,755307.000,55738,2,PI,1,100,181828
1776873194.720715,755347.000,55755,3,PI,1,100,181833
1776873194.760716,755387.000,55755,3,PI,1,100,181841
1776873194.800717,755427.000,55755,3,PI,1,100,181829
1776873194.840718,755467.000,55772,2,PI,1,100,181833
1776873194.880719,755507.000,55772,2,PI,1,100,181853
1776873194.920721,755547.000,55786,3,PI,1,100,181866
1776873194.960722,755587.000,55786,3,PI,1,100,181863
1776873195.000723,755627.000,55786,3,PI,1,100,181850
1776873195.040724,755667.000,55804,2,PI,1,100,181869
1776873195.080725,755707.000,55804,2,PI,1,100,181876
1776873195.120726,755747.000,55820,3,PI,1,100,181871
1776873195.160728,755787.000,55820,3,PI,1,100,181894
1776873195.200729,755827.000,55820,3,PI,1,100,181890
1776873195.240730,755867.000,55837,2,PI,1,100,181898
1776873195.280731,755907.000,55837,2,PI,1,100,181893
1776873195.320732,755947.000,55852,3,PI,1,100,181893
1776873195.360734,755987.000,55852,3,PI,1,100,181895
1776873195.400735,756027.000,55852,3,PI,1,100,181879
1776873195.440736,756067.000,55869,2,PI,1,100,181893
1776873195.480737,756107.000,55869,2,PI,1,100,181882
1776873195.520738,756147.000,55885,3,PI,1,100,181895
1776873195.560740,756187.000,55885,3,PI,1,100,181897
1776873195.600741,756227.000,55885,3,PI,1,100,181884
1776873195.640742,756267.000,55902,2,PI,1,100,181893
1776873195.680743,756307.000,55902,2,PI,1,100,181871
1776873195.720744,756347.000,55917,3,PI,1,100,181890
1776873195.760746,756387.000,55917,3,PI,1,100,181885
1776873195.800747,756427.000,55917,3,PI,1,100,181859
1776873195.840748,756467.000,55936,3,PI,1,100,181891
1776873195.880749,756507.000,55936,3,PI,1,100,181893
1776873195.920750,756547.000,55936,3,PI,1,100,181891
1776873195.960752,756587.000,55952,2,PI,1,100,181879
1776873196.000753,756627.000,55952,2,PI,1,100,181892
1776873196.040754,756667.000,55970,3,PI,1,100,181896
1776873196.080755,756707.000,55970,3,PI,1,100,181907
1776873196.120756,756747.000,55970,3,PI,1,100,181901
1776873196.160757,756787.000,55986,2,PI,1,100,181886
1776873196.200758,756827.000,55986,2,PI,1,100,181891
1776873196.240760,756867.000,56003,3,PI,1,100,181899
1776873196.280761,756907.000,56003,3,PI,1,100,181929
1776873196.320762,756947.000,56003,3,PI,1,100,181937
1776873196.360763,756987.000,56020,2,PI,1,100,181913
1776873196.400764,757027.000,56020,2,PI,1,100,181912
1776873196.440766,757067.000,56037,3,PI,1,100,181921
1776873196.480767,757107.000,56037,3,PI,1,100,181918
1776873196.520768,757147.000,56037,3,PI,1,100,181937
1776873196.560769,757187.000,56052,2,PI,1,100,181921
1776873196.600770,757227.000,56052,2,PI,1,100,181905
1776873196.640772,757267.000,56068,3,PI,1,100,181899
1776873196.680773,757307.000,56068,3,PI,1,100,181908
1776873196.720774,757347.000,56068,3,PI,1,100,181912
1776873196.760775,757387.000,56085,2,PI,1,100,181910
1776873196.800776,757427.000,56085,2,PI,1,100,181904
1776873196.840778,757467.000,56102,3,PI,1,100,181882
1776873196.880779,757507.000,56102,3,PI,1,100,181887
1776873196.920780,757547.000,56102,3,PI,1,100,181880
1776873196.960781,757587.000,56118,2,PI,1,100,181910
1776873197.000782,757627.000,56118,2,PI,1,100,181903
1776873197.040784,757667.000,56134,3,PI,1,100,181895
1776873197.080785,757707.000,56134,3,PI,1,100,181902
1776873197.120786,757747.000,56134,3,PI,1,100,181902
1776873197.160787,757787.000,56150,2,PI,1,100,181906
1776873197.200788,757827.000,56150,2,PI,1,100,181901
1776873197.240789,757867.000,56167,3,PI,1,100,181914
1776873197.280791,757907.000,56167,3,PI,1,100,181915
1776873197.320792,757947.000,56167,3,PI,1,100,181916
1776873197.360793,757987.000,56184,3,PI,1,100,181926
1776873197.400794,758027.000,56184,3,PI,1,100,181909
1776873197.440795,758067.000,56184,3,PI,1,100,181937
1776873197.480797,758107.000,56199,2,PI,1,100,181931
1776873197.520798,758147.000,56199,2,PI,1,100,181918
1776873197.560799,758187.000,56215,3,PI,1,100,181910
1776873197.600800,758227.000,56215,3,PI,1,100,181932
1776873197.640801,758267.000,56215,3,PI,1,100,181914
1776873197.680803,758307.000,56233,2,PI,1,100,181912
1776873197.720804,758347.000,56233,2,PI,1,100,181902
1776873197.767305,758393.500,56249,2,PI,1,100,181883
1776873197.813807,758440.000,56249,2,PI,1,100,181901
1776873197.853808,758480.000,56264,3,PI,1,100,181880
1776873197.893809,758520.000,56264,3,PI,1,100,181896
1776873197.933810,758560.000,56264,3,PI,1,100,181873
1776873197.973811,758600.000,56280,2,PI,1,100,181873
1776873198.013813,758640.000,56280,2,PI,1,100,181868
1776873198.053814,758680.000,56298,3,PI,1,100,181862
1776873198.093815,758720.000,56298,3,PI,1,100,181882
1776873198.133816,758760.000,56298,3,PI,1,100,181894
1776873198.173817,758800.000,56316,3,PI,1,100,181886
1776873198.213819,758840.000,56316,3,PI,1,100,181865
1776873198.253820,758880.000,56316,3,PI,1,100,181878
1776873198.293821,758920.000,56331,2,PI,1,100,181900
1776873198.333822,758960.000,56331,2,PI,1,100,181871
1776873198.373823,759000.000,56348,3,PI,1,100,181896
1776873198.413824,759040.000,56348,3,PI,1,100,181910
1776873198.453826,759080.000,56348,3,PI,1,100,181893
1776873198.493827,759120.000,56370,3,PI,1,100,181897
1776873198.533828,759160.000,56370,3,PI,1,100,181930
1776873198.573829,759200.000,56370,3,PI,1,100,181919
1776873198.613830,759240.000,56386,3,PI,1,100,181889
1776873198.653831,759280.000,56386,3,PI,1,100,181879
1776873198.693833,759320.000,56386,3,PI,1,100,181888
1776873198.733834,759360.000,56404,2,PI,1,100,181860
1776873198.773835,759400.000,56404,2,PI,1,100,181857
1776873198.813836,759440.000,56420,3,PI,1,100,181876
1776873198.853837,759480.000,56420,3,PI,1,100,181857
1776873198.893839,759520.000,56420,3,PI,1,100,181854
1776873198.933840,759560.000,56435,2,PI,1,100,181851
1776873198.973841,759600.000,56435,2,PI,1,100,181851
1776873199.013842,759640.000,56452,3,PI,1,100,181828
1776873199.053843,759680.000,56452,3,PI,1,100,181865
1776873199.093845,759720.000,56452,3,PI,1,100,181856
1776873199.133846,759760.000,56469,2,PI,1,100,181827
1776873199.173847,759800.000,56469,2,PI,1,100,181843
1776873199.213848,759840.000,56485,3,PI,1,100,181839
1776873199.253850,759880.000,56485,3,PI,1,100,181849
1776873199.293851,759920.000,56485,3,PI,1,100,181864
1776873199.333852,759960.000,56501,2,PI,1,100,181859
1776873199.373853,760000.000,56501,2,PI,1,100,181866
1776873199.413854,760040.000,56517,3,PI,1,100,181862
1776873199.453855,760080.000,56517,3,PI,1,100,181868
1776873199.493857,760120.000,56517,3,PI,1,100,181890
1776873199.533858,760160.000,56534,3,PI,1,100,181885
1776873199.573859,760200.000,56534,3,PI,1,100,181890
1776873199.613860,760240.000,56534,3,PI,1,100,181869
1776873199.653861,760280.000,56550,2,PI,1,100,181871
1776873199.693862,760320.000,56550,2,PI,1,100,181869
1776873199.733864,760360.000,56566,3,PI,1,100,181873
1776873199.773865,760400.000,56566,3,PI,1,100,181861
1776873199.813866,760440.000,56566,3,PI,1,100,181840
1776873199.853867,760480.000,56582,2,PI,1,100,181848
1776873199.893868,760520.000,56582,2,PI,1,100,181861
1776873199.933870,760560.000,56599,3,PI,1,100,181860
1776873199.973871,760600.000,56599,3,PI,1,100,181835
1776873200.013872,760640.000,56599,3,PI,1,100,181841
1776873200.053873,760680.000,56616,2,PI,1,100,181839
1776873200.093874,760720.000,56616,2,PI,1,100,181841
1776873200.133876,760760.000,56633,3,PI,1,100,181855
1776873200.173877,760800.000,56633,3,PI,1,100,181849
1776873200.213878,760840.000,56633,3,PI,1,100,181850
1776873200.253879,760880.000,56649,2,PI,1,100,181846
1776873200.293880,760920.000,56649,2,PI,1,100,181850
1776873200.333882,760960.000,56667,3,PI,1,100,181844
1776873200.373883,761000.000,56667,3,PI,1,100,181869
1776873200.413884,761040.000,56667,3,PI,1,100,181855
1776873200.453885,761080.000,56683,2,PI,1,100,181852
1776873200.493886,761120.000,56683,2,PI,1,100,181878
1776873200.533888,761160.000,56699,3,PI,1,100,181872
1776873200.573889,761200.000,56699,3,PI,1,100,181884
1776873200.613890,761240.000,56699,3,PI,1,100,181904
1776873200.653891,761280.000,56714,2,PI,1,100,181893
1776873200.693892,761320.000,56714,2,PI,1,100,181883
1776873200.733893,761360.000,56732,3,PI,1,100,181884
1776873200.773895,761400.000,56732,3,PI,1,100,181875
1776873200.813896,761440.000,56732,3,PI,1,100,181894
1776873200.853897,761480.000,56748,3,PI,1,100,181875
1776873200.893898,761520.000,56748,3,PI,1,100,181875
1776873200.933899,761560.000,56748,3,PI,1,100,181879
1776873200.973901,761600.000,56765,2,PI,1,100,181892
1776873201.013902,761640.000,56765,2,PI,1,100,181877
1776873201.053903,761680.000,56782,3,PI,1,100,181895
1776873201.093904,761720.000,56782,3,PI,1,100,181882
1776873201.133905,761760.000,56782,3,PI,1,100,181874
1776873201.173907,761800.000,56799,2,PI,1,100,181893
1776873201.213908,761840.000,56799,2,PI,1,100,181915
1776873201.253909,761880.000,56815,3,PI,1,100,181914
1776873201.293910,761920.000,56815,3,PI,1,100,181920
1776873201.333911,761960.000,56815,3,PI,1,100,181918
1776873201.380413,762006.500,56833,2,PI,1,100,181933
1776873201.426914,762053.000,56833,2,PI,1,100,181931
1776873201.466915,762093.000,56847,2,PI,1,100,181945
1776873201.506917,762133.000,56847,2,PI,1,100,181959
1776873201.546918,762173.000,56864,3,PI,1,100,181958
1776873201.586919,762213.000,56864,3,PI,1,100,181964
1776873201.626920,762253.000,56864,3,PI,1,100,181974
1776873201.666921,762293.000,56881,3,PI,1,100,181965
1776873201.706923,762333.000,56881,3,PI,1,100,181987
1776873201.746924,762373.000,56881,3,PI,1,100,181984
1776873201.786925,762413.000,56898,2,PI,1,100,181989
1776873201.826926,762453.000,56898,2,PI,1,100,181977
1776873201.866927,762493.000,56912,3,PI,1,100,181988
1776873201.906928,762533.000,56912,3,PI,1,100,181990
1776873201.946929,762573.000,56912,3,PI,1,100,181982
1776873201.986931,762613.000,56929,2,PI,1,100,181991
1776873202.026932,762653.000,56929,2,PI,1,100,181993
